,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,puerto natales,-51.7236,-72.4875,280.91,87,100,1.2,CL,1697584385
1,adamstown,-25.066,-130.1015,295.61,85,100,4.22,PN,1697584388
2,khandyga,62.6667,135.6,266.3,80,100,0.99,RU,1697584448
3,keflavik,64.0049,-22.5624,284.1,93,100,15.95,IS,1697584426
4,iqaluit,63.7506,-68.5145,271.0,74,75,1.54,CA,1697584387
5,hawaiian paradise park,19.5933,-154.9731,302.06,74,75,5.14,US,1697584396
6,west island,-12.1568,96.8225,299.14,78,40,6.69,CC,1697584385
7,papao,-17.75,-149.55,300.97,81,93,8.57,PF,1697584400
8,grytviken,-54.2811,-36.5092,274.26,75,69,5.42,GS,1697584387
9,margaret river,-33.95,115.0667,288.47,72,79,3.59,AU,1697584403
10,dawei,14.0833,98.2,297.02,92,69,1.42,MM,1697584898
11,blackmans bay,-43.0167,147.3167,289.55,55,37,0.93,AU,1697584388
12,sanming,26.2486,117.6186,290.49,81,12,0.97,CN,1697584898
13,vorgashor,67.5833,63.95,274.77,96,100,4.46,RU,1697584404
14,tazovsky,67.4667,78.7,276.76,98,100,6.49,RU,1697584434
15,veshenskaya,49.6303,41.7334,278.77,53,0,4.92,RU,1697584898
16,berezovyy,51.6667,135.7,276.41,89,100,0.88,RU,1697584899
17,waitangi,-43.9535,-176.5597,285.83,72,42,1.79,NZ,1697584383
18,dauphin,51.1494,-100.0502,287.23,77,100,1.54,CA,1697584899
19,port-aux-francais,-49.35,70.2167,275.34,74,97,6.88,TF,1697584383
20,chonchi,-42.6128,-73.8092,285.99,81,71,1.04,CL,1697584448
21,tralee,52.2704,-9.7026,285.54,92,100,7.66,IE,1697584899
22,tiksi,71.6872,128.8694,257.26,100,100,1.13,RU,1697584423
23,palikir - national government center,6.9248,158.1611,304.56,70,75,2.57,FM,1697584900
24,la passe,45.5549,-0.8967,293.7,78,97,10.45,FR,1697584455
25,portland,45.5234,-122.6762,293.67,72,75,4.12,US,1697584218
26,tazacorte,28.629,-17.9293,296.69,79,75,1.54,ES,1697584397
27,zaozersk,69.4005,32.4476,272.33,82,89,3.32,RU,1697584900
28,dambulla,7.86,80.6517,295.88,96,100,1.18,LK,1697584900
29,mount pleasant,32.7941,-79.8626,290.15,73,100,0.0,US,1697584688
30,osa,57.2829,55.4567,278.67,64,81,8.55,RU,1697584901
31,avarua,-21.2078,-159.775,298.18,61,41,7.2,CK,1697584411
32,tiznit,29.5833,-9.5,294.32,58,72,1.01,MA,1697584901
33,tamanrasset,22.785,5.5228,294.1,18,0,2.57,DZ,1697584901
34,wailua homesteads,22.0669,-159.378,301.0,67,100,4.12,US,1697584412
35,port saint john's,-31.6229,29.5448,289.88,87,18,4.51,ZA,1697584901
36,bredasdorp,-34.5322,20.0403,287.81,91,0,1.17,ZA,1697584388
37,siwa oasis,29.2041,25.5195,295.86,48,0,2.51,EG,1697584462
38,thompson,55.7435,-97.8558,284.24,71,40,2.57,CA,1697584393
39,ushuaia,-54.8,-68.3,279.5,86,100,4.02,AR,1697584389
40,codrington,-38.2667,141.9667,289.03,53,0,3.37,AU,1697584383
41,bethel,41.3712,-73.414,287.35,78,100,0.0,US,1697584390
42,saipan,15.1355,145.701,301.54,89,20,4.12,MP,1697584392
43,waingapu,-9.6567,120.2641,299.76,72,21,4.48,ID,1697584461
44,edinburgh of the seven seas,-37.0676,-12.3116,285.86,75,100,5.38,SH,1697584382
45,conception bay south,47.4999,-52.9981,279.01,90,100,3.89,CA,1697584395
46,kodiak,57.79,-152.4072,281.88,87,100,5.14,US,1697584455
47,kamaishi,39.2667,141.8833,288.21,65,0,2.14,JP,1697584903
48,poso,-1.3959,120.7524,300.11,73,14,1.81,ID,1697584903
49,micheweni,-4.9667,39.8333,298.97,85,94,3.05,TZ,1697584903
